asset, layer, character, characterIndex, arcana, comms, grind, perception, strength, shadowiness
Yellow, Body, Nammu, 1, 5, 0, 0, 4, 0, 5
Nothing, Both_Hands, Nammu, 1, 5, 0, 0, 4, 0, 5
Choker, Choker, Nammu, 1, 5, 0, 0, 4, 0, 5
Eye_Mouth, Face, Nammu, 1, 5, 0, 0, 4, 0, 5
No_Hat, Headgear, Nammu, 1, 5, 0, 0, 4, 0, 5
Black_Shoes, Lower_Accessory, Nammu, 1, 5, 0, 0, 4, 0, 5
No_Outfit, Outfit, Nammu, 1, 5, 0, 0, 4, 0, 5
Farceur, Headgear, Farceur, 2, 2, 4, 1, 2, 1, 0
Lollipop, Right_Hand, Farceur, 2, 2, 4, 1, 2, 1, 0
Bronson_Hat, Headgear, Bronson, 3, 0, 4, 4, 2, 3, 0
Bronson, Outfit, Bronson, 3, 0, 4, 4, 2, 3, 0
Butcher_Knife, Right_Hand, Bronson, 3, 0, 4, 4, 2, 3, 0
Surf_Board, Left_Hand, Johnny_Utah, 4, 0, 3, 4, 1, 0, 0
Sandals, Lower_Accessory, Johnny_Utah, 4, 0, 3, 4, 1, 0, 0
Johnny_Utah_T-shirt, Outfit, Johnny_Utah, 4, 0, 3, 4, 1, 0, 0
Musa, Headgear, Musa, 5, 0, 2, 5, 2, 4, 1
Mouthstraw, Oral_Fixation, Musa, 5, 0, 2, 5, 2, 4, 1
Pink, Body, Primrose, 6, 1, 4, 2, 4, 1, 0
Brown_Hair, Headgear, Primrose, 6, 1, 4, 2, 4, 1, 0
Primrose, Outfit, Primrose, 6, 1, 4, 2, 4, 1, 0
Princess_Peach_Toadstool_Face, Face, Princess_Peach_Toadstool, 7, 1, 5, 3, 3, 2, 0
Princess_Peach_Toadstool, Headgear, Princess_Peach_Toadstool, 7, 1, 5, 3, 3, 2, 0
Rose_Bertin_Hat, Headgear, Rose_Bertin, 8, 0, 4, 4, 2, 2, 0
Rose_Bertin_Dress, Outfit, Rose_Bertin, 8, 0, 4, 4, 2, 2, 0
Green, Body, Banmora, 9, 4, 4, 3, 2, 4, 4
Red_Hair, Headgear, Banmora, 9, 4, 4, 3, 2, 4, 4
Banmora, Outfit, Banmora, 9, 4, 4, 3, 2, 4, 4
Banny_Ipkiss, Headgear, Banny_Ipkiss, 10, 4, 4, 2, 1, 2, 0
John_Row, Headgear, John_Row, 11, 0, 1, 4, 4, 3, 1
John_Row_Vest, Outfit, John_Row, 11, 0, 1, 4, 4, 3, 1
Fishing_Pole, Right_Hand, John_Row, 11, 0, 1, 4, 4, 3, 1
Dotty_Gale, Headgear, Dotty_Gale, 12, 1, 3, 3, 2, 2, 2
Basket, Right_Hand, Dotty_Gale, 12, 1, 3, 3, 2, 2, 2
Baobhan_Sith, Face, Baobhan_Sith, 13, 4, 2, 3, 4, 2, 4
Piers_Plowman_Hat, Headgear, Piers_Plowman, 14, 2, 5, 3, 2, 2, 4
Piers_Plowman_Boots, Lower_Accessory, Piers_Plowman, 14, 2, 5, 3, 2, 2, 4
Piers_Plowman, Outfit, Piers_Plowman, 14, 2, 5, 3, 2, 2, 4
Piers_Plowman_Dagger, Right_Hand, Piers_Plowman, 14, 2, 5, 3, 2, 2, 4
